company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,123,,,,,pros,"Good pay, flexible working locations, good benefits"
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,123,,,,,pros,"Good pay, flexible working locations, good benefits"
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Decent pay but difficult to land a role,,,,,pros,"Decent pay if you have compete offer, changing team is quite easy if you are interested in new domain."
Meta,Decent pay but difficult to land a role,,,,,cons,"Squid game as everyone know, hard to land without help."
Meta,"High compensation and talent, but lack of vision and balance",,,,,pros,"Great talent, high comp, relatively good refresher"
Meta,"High compensation and talent, but lack of vision and balance",,,,,cons,"no WLB, changing long-term vision"
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,Decent pay but difficult to land a role,,,,,pros,"Decent pay if you have compete offer, changing team is quite easy if you are interested in new domain."
Meta,Decent pay but difficult to land a role,,,,,cons,"Squid game as everyone know, hard to land without help."
Meta,"High compensation and talent, but lack of vision and balance",,,,,pros,"Great talent, high comp, relatively good refresher"
Meta,"High compensation and talent, but lack of vision and balance",,,,,cons,"no WLB, changing long-term vision"
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,Decent pay but difficult to land a role,,,,,pros,"Decent pay if you have compete offer, changing team is quite easy if you are interested in new domain."
Meta,Decent pay but difficult to land a role,,,,,cons,"Squid game as everyone know, hard to land without help."
Meta,"High compensation and talent, but lack of vision and balance",,,,,pros,"Great talent, high comp, relatively good refresher"
Meta,"High compensation and talent, but lack of vision and balance",,,,,cons,"no WLB, changing long-term vision"
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,123,,,,,pros,"Good pay, flexible working locations, good benefits"
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Decent pay but difficult to land a role,,,,,pros,"Decent pay if you have compete offer, changing team is quite easy if you are interested in new domain."
Meta,Decent pay but difficult to land a role,,,,,cons,"Squid game as everyone know, hard to land without help."
Meta,"High compensation and talent, but lack of vision and balance",,,,,pros,"Great talent, high comp, relatively good refresher"
Meta,"High compensation and talent, but lack of vision and balance",,,,,cons,"no WLB, changing long-term vision"
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,123,,,,,pros,"Good pay, flexible working locations, good benefits"
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,123,,,,,pros,"Good pay, flexible working locations, good benefits"
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Decent pay but difficult to land a role,,,,,pros,"Decent pay if you have compete offer, changing team is quite easy if you are interested in new domain."
Meta,Decent pay but difficult to land a role,,,,,cons,"Squid game as everyone know, hard to land without help."
Meta,"High compensation and talent, but lack of vision and balance",,,,,pros,"Great talent, high comp, relatively good refresher"
Meta,"High compensation and talent, but lack of vision and balance",,,,,cons,"no WLB, changing long-term vision"
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,123,,,,,pros,"Good pay, flexible working locations, good benefits"
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,123,,,,,pros,"Good pay, flexible working locations, good benefits"
Meta,123,,,,,cons,"Awful culture, bad colleagues relationships"
Meta,Decent pay but difficult to land a role,,,,,pros,"Decent pay if you have compete offer, changing team is quite easy if you are interested in new domain."
Meta,Decent pay but difficult to land a role,,,,,cons,"Squid game as everyone know, hard to land without help."
Meta,"High compensation and talent, but lack of vision and balance",,,,,pros,"Great talent, high comp, relatively good refresher"
Meta,"High compensation and talent, but lack of vision and balance",,,,,cons,"no WLB, changing long-term vision"
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,Decent pay but difficult to land a role,,,,,pros,"Decent pay if you have compete offer, changing team is quite easy if you are interested in new domain."
Meta,Decent pay but difficult to land a role,,,,,cons,"Squid game as everyone know, hard to land without help."
Meta,"High compensation and talent, but lack of vision and balance",,,,,pros,"Great talent, high comp, relatively good refresher"
Meta,"High compensation and talent, but lack of vision and balance",,,,,cons,"no WLB, changing long-term vision"
Meta,Great compensation but toxic culture hinders growth,,,,,pros,Compensation is great. Opportunity for growth could be immense if the right set up is established.
Meta,Great compensation but toxic culture hinders growth,,,,,cons,"Toxic culture w.r.t. performance, lack of collaboration, gatekeeping of knowledge. Lack of direction."
Meta,Remote work 2021,,,,,pros,Remote work based in Brazil.
Meta,Remote work 2021,,,,,cons,Salary in Brasil. Intermediated by Teleperformance
